0,3,1
0,3,2
0,3,3
0,3,4
0,3,5
0,3,7
0,3,8
0,3,9
0,3,10
0,3,11
0,3,13
0,3,16
0,3,18
0,3,19
0,3,20
0,3,23
0,3,25
0,3,26
0,3,28
0,3,30
0,3,31
0,3,33
0,3,34
0,3,38
0,3,39
0,3,40
0,3,41
0,3,42
0,3,44
0,3,45
0,3,47
0,3,48
0,3,50
0,3,51
0,3,52
0,3,53
0,3,59
0,3,60
0,3,61
0,3,62
0,3,63
0,3,64
0,3,66
0,3,69
0,3,70
0,3,71
0,3,72
0,3,73
0,3,74
0,3,75
0,3,76
0,3,79
0,3,81
0,3,82
0,3,83
0,3,84
0,3,85
0,3,86
0,3,87
0,3,88
0,3,89
0,3,90
0,3,92
0,3,94
0,3,96
0,3,97
0,3,98
0,3,99
0,3,100
0,3,102
0,3,103
0,3,104
0,3,105
0,3,106
0,3,108
0,3,110
0,3,111
0,3,113
0,3,115
0,3,117
0,3,118
0,3,119
0,3,120
0,3,121
0,3,122
0,3,123
0,3,124
0,3,126
0,3,127
0,3,129
0,3,130
0,3,131
0,3,132
0,3,134
0,3,135
0,3,136
0,3,138
0,3,139
0,3,140
0,3,142
0,3,143
0,3,144
0,3,148
0,3,149
0,3,151
0,3,152
0,3,153
0,3,154
0,3,156
0,3,157
0,3,162
0,3,164
0,3,165
0,3,166
0,3,171
0,3,172
0,3,173
0,3,174
0,3,176
0,3,177
0,3,181
0,3,183
0,3,184
0,3,185
0,3,186
0,3,187
0,3,189
0,3,190
0,3,191
0,3,192
0,3,193
0,3,194
0,3,195
0,3,197
0,3,198
0,3,199
0,3,200
0,3,202
0,3,203
0,3,205
0,3,206
0,3,207
0,3,208
0,3,209
0,3,210
0,3,211
0,3,212
0,3,214
0,3,215
0,3,217
0,3,218
0,3,219
0,3,220
0,3,223
0,3,226
0,3,227
0,3,228
0,3,229
0,3,230
0,3,231
0,3,234
0,3,239
0,3,242
0,3,243
0,3,244
0,3,245
0,3,247
0,3,249
0,3,252
0,3,253
0,3,254
0,3,255
0,3,256
0,3,257
0,3,259
0,3,260
0,3,261
0,3,264
0,3,265
0,3,266
0,3,267
0,3,269
0,3,271
0,3,272
0,3,273
0,3,275
0,3,279
0,3,280
0,3,282
0,3,284
0,3,285
0,3,286
0,3,289
0,3,290
0,3,292
0,3,295
0,3,296
0,3,297
0,3,298
0,3,300
0,3,301
0,3,302
0,3,303
0,3,304
0,3,306
0,3,307
0,3,308
0,3,310
0,3,311
0,3,312
0,3,314
0,3,316
0,3,317
0,3,318
0,3,319
0,3,325
0,3,327
0,3,329
0,3,330
0,3,332
0,3,336
0,3,337
0,3,338
0,3,339
0,3,341
0,3,342
0,3,343
0,3,344
0,3,345
0,3,346
0,3,347
0,3,348
0,3,350
0,3,351
0,3,352
0,3,353
0,3,354
0,3,356
0,3,357
0,3,358
0,3,360
0,3,361
0,3,362
0,3,363
0,3,365
0,3,366
0,3,367
0,3,370
0,3,371
0,3,372
0,3,374
0,3,375
0,3,378
0,3,380
0,3,383
0,3,386
0,3,388
0,3,389
0,3,390
0,3,392
0,3,393
0,3,394
0,3,395
0,3,396
0,3,397
0,3,398
0,3,401
0,3,406
0,3,407
0,3,408
0,3,409
0,3,411
0,3,412
0,3,413
0,3,414
0,3,415
0,3,416
0,3,419
0,3,421
0,3,423
0,3,424
0,3,425
0,3,426
0,3,427
0,3,435
0,3,439
0,3,440
0,3,441
0,3,442
0,3,443
0,3,444
0,3,446
0,3,447
0,3,449
0,3,450
0,3,451
0,3,455
0,3,456
0,3,457
0,3,458
0,3,459
0,3,460
0,3,462
0,3,463
0,3,465
0,3,466
0,3,467
0,3,468
0,3,469
0,3,471
0,3,472
0,3,474
0,3,475
0,3,476
1,3,2
1,3,3
1,3,4
1,3,5
1,3,7
1,3,8
1,3,9
1,3,10
1,3,11
1,3,13
1,3,16
1,3,18
1,3,19
1,3,20
1,3,23
1,3,25
1,3,26
1,3,28
1,3,30
1,3,31
1,3,33
1,3,34
1,3,38
1,3,39
1,3,40
1,3,41
1,3,42
1,3,44
1,3,45
1,3,47
1,3,48
1,3,50
1,3,51
1,3,52
1,3,53
1,3,59
1,3,60
1,3,61
1,3,62
1,3,64
1,3,66
1,3,70
1,3,71
1,3,72
1,3,73
1,3,74
1,3,75
1,3,76
1,3,78
1,3,79
1,3,81
1,3,82
1,3,83
1,3,84
1,3,85
1,3,86
1,3,87
1,3,88
1,3,89
1,3,90
1,3,92
1,3,94
1,3,96
1,3,97
1,3,99
1,3,100
1,3,103
1,3,104
1,3,105
1,3,106
1,3,108
1,3,110
1,3,111
1,3,113
1,3,117
1,3,118
1,3,119
1,3,120
1,3,121
1,3,122
1,3,123
1,3,124
1,3,126
1,3,127
1,3,129
1,3,130
1,3,131
1,3,134
1,3,135
1,3,136
1,3,138
1,3,139
1,3,140
1,3,142
1,3,143
1,3,144
1,3,148
1,3,149
1,3,151
1,3,152
1,3,153
1,3,154
1,3,156
1,3,157
1,3,164
1,3,165
1,3,166
1,3,172
1,3,173
1,3,174
1,3,176
1,3,177
1,3,181
1,3,183
1,3,184
1,3,185
1,3,187
1,3,189
1,3,190
1,3,191
1,3,192
1,3,193
1,3,194
1,3,195
1,3,197
1,3,198
1,3,199
1,3,200
1,3,202
1,3,203
1,3,205
1,3,206
1,3,207
1,3,208
1,3,209
1,3,210
1,3,212
1,3,214
1,3,215
1,3,217
1,3,218
1,3,219
1,3,220
1,3,223
1,3,226
1,3,227
1,3,228
1,3,229
1,3,230
1,3,231
1,3,234
1,3,239
1,3,242
1,3,243
1,3,244
1,3,245
1,3,247
1,3,249
1,3,253
1,3,254
1,3,255
1,3,257
1,3,259
1,3,260
1,3,261
1,3,264
1,3,266
1,3,267
1,3,269
1,3,271
1,3,273
1,3,275
1,3,279
1,3,280
1,3,282
1,3,284
1,3,285
1,3,286
1,3,289
1,3,291
1,3,292
1,3,295
1,3,296
1,3,297
1,3,298
1,3,300
1,3,301
1,3,302
1,3,303
1,3,304
1,3,306
1,3,307
1,3,308
1,3,310
1,3,311
1,3,312
1,3,314
1,3,316
1,3,317
1,3,318
1,3,319
1,3,325
1,3,327
1,3,329
1,3,330
1,3,336
1,3,337
1,3,338
1,3,339
1,3,341
1,3,342
1,3,343
1,3,344
1,3,345
1,3,346
1,3,347
1,3,348
1,3,350
1,3,351
1,3,352
1,3,353
1,3,356
1,3,357
1,3,358
1,3,360
1,3,361
1,3,362
1,3,363
1,3,365
1,3,366
1,3,367
1,3,370
1,3,371
1,3,372
1,3,374
1,3,375
1,3,378
1,3,380
1,3,383
1,3,386
1,3,388
1,3,389
1,3,390
1,3,392
1,3,395
1,3,396
1,3,397
1,3,398
1,3,401
1,3,406
1,3,407
1,3,408
1,3,409
1,3,411
1,3,412
1,3,413
1,3,414
1,3,415
1,3,416
1,3,419
1,3,421
1,3,423
1,3,425
1,3,426
1,3,427
1,3,435
1,3,439
1,3,440
1,3,441
1,3,442
1,3,443
1,3,444
1,3,446
1,3,447
1,3,449
1,3,455
1,3,456
1,3,458
1,3,459
1,3,460
1,3,462
1,3,463
1,3,465
1,3,466
1,3,467
1,3,468
1,3,471
1,3,472
1,3,474
1,3,475
1,3,476
2,3,3
2,3,7
2,3,8
2,3,9
2,3,10
2,3,11
2,3,13
2,3,16
2,3,18
2,3,19
2,3,20
2,3,23
2,3,25
2,3,26
2,3,28
2,3,30
2,3,33
2,3,34
2,3,35
2,3,38
2,3,39
2,3,40
2,3,41
2,3,42
2,3,44
2,3,45
2,3,48
2,3,51
2,3,52
2,3,53
2,3,59
2,3,60
2,3,61
2,3,62
2,3,64
2,3,66
2,3,69
2,3,71
2,3,72
2,3,73
2,3,74
2,3,75
2,3,76
2,3,79
2,3,81
2,3,82
2,3,83
2,3,84
2,3,85
2,3,86
2,3,87
2,3,88
2,3,90
2,3,92
2,3,94
2,3,96
2,3,97
2,3,98
2,3,99
2,3,102
2,3,103
2,3,105
2,3,106
2,3,108
2,3,110
2,3,111
2,3,113
2,3,115
2,3,119
2,3,120
2,3,121
2,3,124
2,3,127
2,3,130
2,3,132
2,3,134
2,3,135
2,3,136
2,3,139
2,3,140
2,3,142
2,3,143
2,3,148
2,3,149
2,3,154
2,3,156
2,3,157
2,3,161
2,3,162
2,3,164
2,3,165
2,3,166
2,3,172
2,3,173
2,3,174
2,3,176
2,3,177
2,3,181
2,3,183
2,3,184
2,3,185
2,3,187
2,3,191
2,3,192
2,3,193
2,3,194
2,3,195
2,3,197
2,3,198
2,3,199
2,3,200
2,3,202
2,3,203
2,3,205
2,3,206
2,3,207
2,3,210
2,3,211
2,3,214
2,3,215
2,3,219
2,3,223
2,3,229
2,3,231
2,3,239
2,3,243
2,3,244
2,3,245
2,3,247
2,3,249
2,3,252
2,3,253
2,3,254
2,3,255
2,3,257
2,3,259
2,3,260
2,3,261
2,3,264
2,3,266
2,3,269
2,3,271
2,3,272
2,3,275
2,3,279
2,3,280
2,3,282
2,3,285
2,3,286
2,3,289
2,3,290
2,3,291
2,3,292
2,3,295
2,3,296
2,3,297
2,3,298
2,3,300
2,3,301
2,3,302
2,3,303
2,3,304
2,3,306
2,3,307
2,3,310
2,3,312
2,3,314
2,3,317
2,3,318
2,3,321
2,3,323
2,3,327
2,3,329
2,3,330
2,3,332
2,3,336
2,3,337
2,3,338
2,3,339
2,3,341
2,3,342
2,3,344
2,3,345
2,3,346
2,3,347
2,3,348
2,3,349
2,3,350
2,3,351
2,3,352
2,3,354
2,3,356
2,3,358
2,3,360
2,3,365
2,3,370
2,3,371
2,3,372
2,3,374
2,3,375
2,3,380
2,3,383
2,3,384
2,3,386
2,3,388
2,3,392
2,3,394
2,3,395
2,3,396
2,3,398
2,3,401
2,3,406
2,3,408
2,3,411
2,3,412
2,3,413
2,3,414
2,3,415
2,3,419
2,3,421
2,3,423
2,3,424
2,3,425
2,3,426
2,3,427
2,3,435
2,3,439
2,3,441
2,3,442
2,3,443
2,3,444
2,3,446
2,3,455
2,3,456
2,3,457
2,3,460
2,3,462
2,3,465
2,3,466
2,3,467
2,3,468
2,3,469
2,3,472
2,3,474
2,3,475
2,3,476
3,3,4
3,3,5
3,3,7
3,3,8
3,3,9
3,3,10
3,3,11
3,3,13
3,3,16
3,3,18
3,3,19
3,3,20
3,3,23
3,3,25
3,3,26
3,3,28
3,3,30
3,3,31
3,3,33
3,3,34
3,3,35
3,3,38
3,3,39
3,3,40
3,3,41
3,3,42
3,3,44
3,3,45
3,3,47
3,3,48
3,3,50
3,3,51
3,3,52
3,3,53
3,3,59
3,3,60
3,3,61
3,3,62
3,3,63
3,3,64
3,3,66
3,3,69
3,3,70
3,3,71
3,3,72
3,3,73
3,3,74
3,3,75
3,3,76
3,3,78
